userName,score,at,content
Zilfa Kinantya Sabatian,3,2023-05-02 15:04:11,"gimana ini, saya mau melakukan transaksi apa apa jdi susah ... hrs update ke gopay plus sedangkan saya blom ada KTP ... tlg ya apa apa jdi ribet"
arsya adhitama,5,2023-05-02 14:56:10,Mantap
Aep Saepuloh,5,2023-05-02 14:40:30,Bagus
chairuddin San1975,5,2023-05-02 14:31:17,Tq
ISHADA,1,2023-05-02 14:28:37,"kronologi : saya pesan gocar, trus saya batalkan karna driver masih bawa penumpang lain. lah udah gitu posisi jauh banget. oke bisa di batalkan. pas pesen lagi HARGA AUTO NAIK. hahahaha padahal titik jemput dan tujuan masih SAMA. oh gitu cara lu nyari duit j1ng."
ilham akbar,1,2023-05-02 14:21:19,"Lambat dalam memberikan pelayanan, khusus nya di Bandara Halim Perdana Kusuma, menunggu lebih dari 60 menit. Petugas nya bukan nya memberi solusi malah ketawa. Pantas saham anjlok."
dewan daru,2,2023-05-02 14:20:13,Kenapa aplikasi gojek bikin driver nya nyasar.. Knp aplikasi gojek ga mau memperbaiki GPS antara driver dan costumer..
Bambang Nuhuyanan,5,2023-05-02 14:17:11,Good
Rizki Dwi,1,2023-05-02 14:14:50,"Kata ny karya anak bangsa ,kenapa semakin mahal aj pakai gojek beda sama id driver maxim,."
Anak Lawu,5,2023-05-02 14:03:45,Sangat membantu untuk kebutuhan setiap hari
muhammad rais,5,2023-05-02 14:01:58,Driver ramah dan sopan
Fari ahmad Yuli pratama,5,2023-05-02 13:55:02,Gaskandia
Rivaldi Fajarhari,5,2023-05-02 13:54:23,Membantu
Syaifudin Masdar,4,2023-05-02 13:50:22,Oke
abdul bakar,5,2023-05-02 13:50:10,Ok banget
Rudy Setiawan,5,2023-05-02 13:49:37,Good service
Artha Panjaitan,1,2023-05-02 13:48:28,Masih ada penumpang malah dapat orderan nyusahin penumpang yang nunggu
Slamet Riyadi,5,2023-05-02 13:46:13,Kemudahan dalam layanan transportasi
Yuri Teknik Ac,5,2023-05-02 13:44:16,mantap
Nurrah,5,2023-05-02 13:34:23,Smua jdi mudah n sukses teroos buat gojek
Angga Ginanjar,5,2023-05-02 13:26:46,Cukup membantu dalam keadaan darurat ...
Raden Chandra,5,2023-05-02 13:24:53,Mantao cepat tepat
Fauziah Sj,5,2023-05-02 13:19:32,👍👌🙏
Fauzi Agustuan,5,2023-05-02 13:15:51,Puas dan amanah
Mahfud Subarkah,1,2023-05-02 13:13:32,"Agak kecewa tadi pas lagi nyari driver di daerah Paragon Semarang, padahal hanya gerimis tapi para driver ga ada yang mau ACC. Udh nunggu lama banget takut ketinggalan kereta akhirnya lari ke stasiun"
Irvan Margol,5,2023-05-02 13:04:50,aplikasi nya bagus luar biasa
aria hidayat,1,2023-05-02 13:02:06,ribet
Asen Madiya,5,2023-05-02 13:01:19,Cepat jtmpuynya
aeisy 13,5,2023-05-02 13:00:40,Woke josssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
MANUSIA SAJA,5,2023-05-02 12:59:25,LAYANAN GOJEKNYA BELUM ADA DI kabupaten saya
arfah budiman,1,2023-05-02 12:42:17,Mahal bngt skrng
Dedy 88,5,2023-05-02 12:42:12,Bagus
Frans Steven,1,2023-05-02 12:42:05,"BANYAK TRANSAKSI DI BILANG MENCURIGAKAN?? , GOPAY SAYA DI BLOKIR UNTUK MENTRANSFER???? HADEH GMN SI CS GOJEK"
Quila Dening,3,2023-05-02 12:39:08,Gak jelas banget setiap pesen Gojek pasti dicariin yang jauh jauh...Mau cepet cepet biar dateng di tempat gak terlambat malah terlambat.
Ana Miftah J,1,2023-05-02 12:36:22,G bisa dipake gofood plusnya. Rugi. Langganan g jelas. Ketipu
50 Feti yousrina Khoirun nisa,5,2023-05-02 12:32:57,Mantap
Naufal Atsauri,5,2023-05-02 12:28:33,Sangat membantu dikala jarak tidak memungkinkan
Akbar Firmansah,3,2023-05-02 12:26:53,Mohon maaf makin lama kok makin mahal ya....
fa thon,1,2023-05-02 12:22:15,Ngga ngerti lagi gojek bener bener parah
Dihya Akmal Suryaputra,1,2023-05-02 12:17:24,"Buta map, suruh mereka belajar baca map dulu. udah nungguin lama malah di cancel, Cancelnya ga ada attitude juga kaga ngomong apa apa, tau kita lagi buru buru"
Maharani Karlina,5,2023-05-02 12:04:58,"baik bagus ramah, apknya juga membantu"
d'caresanoersylvie noer,5,2023-05-02 12:01:02,Goooood
Hyun Jini,1,2023-05-02 11:53:42,"Bayar tagihan gopaylater tgl 1 eh tgl 2 udah jatuh tempo, tolong kebijakannya diubah. Masa jatuh temponya di bulan yg sama"
rilo subekti,5,2023-05-02 11:51:36,Good
Karunia Asga,5,2023-05-02 11:44:26,oke
Jays Herman,5,2023-05-02 11:35:04,👍👍👍
Faisal Suyanto,5,2023-05-02 11:27:00,Moda transportasi yg bersifat instant & ready sewaktu waktu
Ga Endriarta,5,2023-05-02 11:26:42,Memang joss
Rahma Azjam,5,2023-05-02 11:18:43,Gojek semakin mantap
Alwi,5,2023-05-02 11:11:59,Ok
Yovi Lia,3,2023-05-02 11:10:49,"gojek udh kurang ok,ongkir mahal dan kena cas lagi"
Alfi Hikma,5,2023-05-02 11:09:04,Aplikasinya semakin baguss aja nih
Pakdavid 123,4,2023-05-02 10:54:25,Cukup baik
Danu Ernanda,2,2023-05-02 10:48:35,Gopay later hingga Tahuna bertahun limit ga pernah berubah tidak jelas aplikasi ni tidak ada kenaikan tidak ada tambahan apapun
Cici Anistia,1,2023-05-02 10:43:49,Kenapa ya sekarang kalau pesan goride atau gocar susah dapat driver.
Zally Zeff Becker,1,2023-05-02 10:40:05,Ga bisa isi saldo lewat teman
Chelsea Karambe,1,2023-05-02 10:36:59,"Cuman bisa buat bayar pakai gopay,gabisa buat pesen makan"
tabula smaragadina,5,2023-05-02 10:30:38,Best
Satiyem Sankarsih,5,2023-05-02 10:27:57,Mantap
SERU NGAKAK,1,2023-05-02 10:26:15,"Tambah update sistemnya makin kacau, bantuanpun tidak ada jawaban"
Dian Syah,5,2023-05-02 10:24:07,Mantep
Amandaaa puspa,1,2023-05-02 10:14:17,"Jelek, sibuk trs driverny"
Rudy Armann,5,2023-05-02 10:12:40,cari driver terdekat tapi yg dapet driver yg jauh. gimana tuh layanan cepatnya jadi cuma slogan aja. hati-hati pelanggan bisa jadi kelamaan nunggu loh.
Ferdiana alif,5,2023-05-02 09:59:10,100/100
dira dd,5,2023-05-02 09:55:31,Terbantu sekaliiiii
mario antonio,5,2023-05-02 09:49:11,Ok
Evelin Chan,1,2023-05-02 09:37:41,Server sibuk sampe 4 hari lebih mau ngapa2in gabisa. Lemot ini apk
Sulihanto Jember,5,2023-05-02 09:30:52,Bagus dan mantap
Tan Krnwn,1,2023-05-02 09:30:38,Gajelas .. kirim kode batas waktu cuman 30 detik.. kekirim nya kode lewat pesan setelah 30 detik di isi gak bisa kode suda kadaluarsa.. gajelas !!!!!
Eka Pramita,2,2023-05-02 09:26:26,"Setiap kali bayar pake qris, selalu notifikasi internet bermasalah, tapi saldo terpotong dan pembayaran berhasil. Karna notifikasi gagal karna internet saya pernah sampe bayar 2x, untungnya nominalnya kecil. Kalau besar, merugikan sekali notifikasi yg tidak tepat itu."
Nadya Aulia,2,2023-05-02 09:25:35,susah dapet kode OTP nya! padahal jaringan dan nomor nya sudah lengkap.
Taufik Rudiyanto,5,2023-05-02 09:25:12,Good
Muhamad Arip,1,2023-05-02 09:24:06,Woy say
jhagad fahbrantyo Khanzallah,1,2023-05-02 09:24:03,Lawak
Didit Rusono,1,2023-05-02 09:21:04,"Driver gocar lu tengil2, gw order di tol bekasi ke bantargebang gada yg mau ngambil, udah lebih dari 5 driver cancel mulu Klo gamau ngambil ordern ya di cancel k*ntol, jgn chat bilang ""Tunggu ya"" giliran ditungguin lama tiba2 dicancel"
Ari Widya,4,2023-05-02 09:10:51,Kasih 3 dlu ...klo lebih bagus lg baru 5
Sigit Purnomo,5,2023-05-02 09:01:59,Good
Faiq Murtado,1,2023-05-02 08:58:56,Ramein bintang 1. Voucher ngilang
Abrawi Awi,5,2023-05-02 08:50:13,Ok
IBNU SAMP,5,2023-05-02 08:33:34,bagus
Ema Nihayati,5,2023-05-02 08:11:51,Gojek memang oke
Joko Mulyono,5,2023-05-02 08:06:07,Sangat memuaskan
Danan Widj,5,2023-05-02 08:04:08,Bagus
Sulaiman Olengs,2,2023-05-02 07:52:13,"Apa ini kok makin lama malah ngeselin, dulu lancar jaya buka aplikasi gojek.. Skrang setiap buka atau mau pesan lamaaaaaa sekali munculnya... Loading trosss... Buka metode pembayaran aja loadingnya ampun dah..."
Sang Pangeran,2,2023-05-02 07:51:37,kok saya top up gopay nggak masuk min
Mahdi 1506,1,2023-05-02 07:50:36,Udah jelas jelas nitikin alamat anter di A tpi driver bilang di B dua kali lagi gmn ini
Riski Amardhani,5,2023-05-02 07:50:00,Sruu
Irfan Nasution,5,2023-05-02 07:37:34,Mantap
Hendra Wijaya,2,2023-05-02 07:22:03,Mau bayar pake gopay via kode gagal terus alasannya koneksi internet hilang. Padahal internet & kuota ada sinyal bagus. Di ulang terus tetap ga bisa. Tolong perbaiki
Talia Azzahra,5,2023-05-02 07:13:06,Bagus
Mikhael Bamotiwa,5,2023-05-02 07:01:21,Banyakin promonya kak
Jansen Lamtro,1,2023-05-02 06:57:52,"Halo gojek, minta tolong dong itu rating dan ulasan gopartner anjlok ditanggapi napa keluhan para driver. 1 pun ulasan dari keluhan driver gak ada jawaban dan tanggapannya. Thx"
Ety Muriyati,5,2023-05-02 06:56:45,Ok bgt
Chika Chika,5,2023-05-02 06:55:27,Memudahkan...sngt membantu
Nisma Maqdisa,1,2023-05-02 06:55:09,Kalau bisa gk usah dikasih bintang nih app
Evie Pratama,1,2023-05-02 06:53:59,Makin kecewa dengan aplikasinya
Quenchell Lyn94,1,2023-05-02 06:52:32,"Untuk layanan gocar n gojek bisa di andalkan tp utk layanan gofood sangat""tdk bisa diandalkan biaya udha biaya nya ongkir nya mahal banget skrg apalagi ketambahan biaya aplikasi nya di beban kn ke yg order makanan sangat di sayangkan skli pdhal dlu gk ada yg nama nya biaya aplikasi nya dan ongkir nya sangat terjangkau sekali ..masa skrang mau order sm biaya ongkir n apl nya lebih mahal ktimbang order gofood nya itu yg buat saya mikir lagi klu mau order 👎..perbaiki dong sistim nya di gofood👎"
Saptianiandra Saptiani,1,2023-05-02 06:46:40,Apk gak jelas ada gopay pinam tapi gak bisa2 tutup aja apk ue
Marwati Marwati,5,2023-05-02 06:44:19,Sangat membantu
Santrisa Amelia,5,2023-05-02 06:37:35,Biasa aj
Bebby Githa,4,2023-05-02 06:35:31,Location nya ga sesuai
Siti Chatijah,5,2023-05-02 06:32:49,Kebanyakkan diupdate
Pancing Ocol,5,2023-05-02 06:29:59,Nice app
kurniawan -wawan,4,2023-05-02 06:29:10,ya buat aplikasi oke tapi penemuan alamat susah..
ribut hariyanto,5,2023-05-02 06:28:31,Mantab
Marhadin Rahman H,5,2023-05-02 06:24:14,Everything you need!!!
Daryanto Yanto,5,2023-05-02 06:21:09,"Cepat dan aman,,"
Alfindra Utomo,3,2023-05-02 06:18:56,Ini Go paylater nya gmana sih??? Masa gue udh bayar tagihan d tgl 1 tapi tgl 2 nya udh minta bayar lgi???
Reny Mosa,5,2023-05-02 06:17:56,Mantap
Agung Kurniawan,5,2023-05-02 06:17:06,Mm
Anastasia Setiowati,4,2023-05-02 06:15:12,"Pesanan tidak sesuai, seharusnya deiver konfirm pesanan nya customer"
Rafi Ahmad M,2,2023-05-02 06:14:01,Biaya layanan nya terlalu mahal masih mending sebelum² nya sekarang bisa sampe 10 ribu gilak
Byanca Jilly,1,2023-05-02 06:10:22,"Males bgt semakin mahal, makanan sm ongkir jauh lebih mahal ongkirnya. Padahal levelku udh juragan, tp promo ongkir mlh semakin jarang, yg ada malah dinaekin semua2 nya. Udah hrga makananx di up smpe 5rb, ongkir mahal, masi ketambahan biaya jasa bla bla bla. Aplikasi cap 👎 sorry uninstal!!"
Muhh Channel,1,2023-05-02 06:09:57,Mahal banget... tarif makin mahal. Tapi duitnya gak masuk ke ka tong driver.. potongan aplikasinya gedhe banget.. kasihan para driver yg kepanasan..
Pathurrohman Syadad XIPA 1,5,2023-05-02 06:01:24,Mantap
Ratna Sari Dewi,5,2023-05-02 05:57:19,Selalu di hati❤️
Arriez Irwan,1,2023-05-02 05:55:14,"Malah kouta abis, di instal ga bisa"""
M Ariq Khosyi,5,2023-05-02 05:53:47,Bagus membantu
Rohman Cx,1,2023-05-02 05:51:46,"Barang saya ketinggalan dari pihak gojek mana ini koment aja,udah 3 hari isinya kalo gak penting gak bakal saya begini isinya 1 unit hp,dan apa bila terjadi apa"" gak mau tau saya"
Ferry Riyadi,5,2023-05-02 05:47:57,Good
AHMAD ILHAM,3,2023-05-02 05:46:19,"Saya sudah pinjam di gopaypinjam, skarang mau bayar cicilan eh malah fitur gopaypinjam nya hilang, jdi gimana ni cara bayar nya"
Fandi Mas,5,2023-05-02 05:44:52,Baguss
Mulyana Mul,5,2023-05-02 05:44:27,Jos
02 - ADRIAN RIZKY MAULANA,5,2023-05-02 05:43:34,Mantap apk gojek niii
Lord Rama,5,2023-05-02 05:37:02,BISMILLAH MAXWIN
Dennisparoro Silitonga,5,2023-05-02 05:33:30,Bagus
David Acris,5,2023-05-02 05:33:19,Very helpfull. Thx n Gbu
Opic Kids,5,2023-05-02 05:33:12,Good
Muhamad Andi Wiryawan,5,2023-05-02 05:15:26,nice apk
Muhamad Badru,2,2023-05-02 05:12:45,Promonya makin sini makin g ada....
Yulis tina,2,2023-05-02 04:57:57,Sering banget di-cancel sama driver padahal udah nunggu lama. Makin lama makin mahal tapi pelayanan nya kurang oke.
andiva ananda wahyu puspita,5,2023-05-02 04:54:31,Kerenn bagus bangett🥰
Wahyu Risnandar Rifai,5,2023-05-02 04:50:12,Ok
Bernita simangunsong,5,2023-05-02 04:43:39,Mantap
Sekar Yani,2,2023-05-02 04:38:12,Gimana sih udah di download 2x ga bisa di pake
Salsa Budiarti,5,2023-05-02 04:33:55,ada promo
LORD DINO,5,2023-05-02 04:32:03,👍🗿
Ahmad Ami,5,2023-05-02 04:29:39,mantap
Aman Arisandi,1,2023-05-02 04:22:37,"Saya sebagai customer sangat kecewa dengan driver khususnya driver Go-carnya Di kala saya mudik ingin pergi ke terminal sehingga saya hampir telat dan hampir di tinggal bus akibat pesanan saya selalu di cancel oleh drivernya,sangat sulit dapat driver,sedangkan saya setiap mudik selalu dua orang dengan istri saja dan hanya barang bawaan berupa 2 buah tas koper,sebelum cancel tanyakan dulu di chat customer berapa jumlah penumpangnya,jangan asal batalin pesanan ajah"
Sumiyati Yati,5,2023-05-02 04:21:26,"Pelayanan bagus,waktu cepat"
Vistio Ignasius 09,5,2023-05-02 04:13:24,👍
Yoanaputriwj 03,5,2023-05-02 04:10:53,Oke
yuda pratama,1,2023-05-02 04:08:28,Saya tidak bisa download. Kenapa ya ?
ASEP SAEPUDIN,5,2023-05-02 04:07:34,ok
Tunas Dekorasi,5,2023-05-02 04:06:40,Pokoknya the best lahh
Dahlia Ulya,2,2023-05-02 04:04:06,Sudah beberapa hari sulit melakukan transaksi.padahal ingin menggunakan gopay sebagai uang elektronik utk transaksi oneline .tp kalau terlalu sering terjadi kendala sprti ini jadi males.pake wifi ataupun kartu internet tetap saja gangguan .sungguh kecewa
Oier Keceng,1,2023-05-02 03:57:44,"Min saya tidak merasa menggunakan jasa gojek dan saya tidak mengunduh aplikasi gojek, kenapa email saya sering mendapat notif history perjalanan bersama gojek?"
Syam Cataleya,1,2023-05-02 03:56:48,APLIKASI ONLINE PALING BURUK....GOPAY UPGRADE TIBA2 DI LOGOUT....DAN TDK BISA MENGAJUKAN LAGI...APLIKASI BERAKK
Michael Oktavianus B.,5,2023-05-02 03:53:35,mantap
Ana Beauty Scincare,5,2023-05-02 03:50:05,Lebih mudah kemana mana bebas kemacetan 🙏🙏
agus ardiyanto,4,2023-05-02 03:45:38,"Pagi bisa, bantu utk call center gojek. Mau tahu cara gopay cicilan"
Farid Faza,4,2023-05-02 03:43:32,Memepermudah hidup dikala mager menyerang👌
nana supriatna,5,2023-05-02 03:41:33,Good job
Bagus Arta,1,2023-05-02 03:33:51,"Pesanan gua gk sampe, eh pesanan di selesaikan. Hubungi cs susah, hubungi drivernya LG juga susah, rusak sekarang gojek b******"
syahendra 89,1,2023-05-02 03:30:53,Tutup aja kalau gak bisa dipesan
Erisa Ilmiati,4,2023-05-02 03:24:43,promonya banyaknya buat yg pakai gopay aja
Rully Adhitia,4,2023-05-02 03:22:57,Ok
Ardis Pandya,1,2023-05-02 03:20:44,"Saya mengedit ulasan ini, sampai sekarang masih sama. Lelet bangettt Di update gaada perubahan, transaksi sangat lelet muter terus loading terus. Saya beli pake internet saja sampai ngulang belasan kali. Parah gopay. Maintenance app nya tolong pihak gojek baru keluarkan app yang baru."
tiara yuli,1,2023-05-02 03:02:11,"Aplikasi penjajah, argo masuk driver cuman 10 ribu dari 15 ribu , kemahalan gophatner nyunat nya"
M KHAERUN,5,2023-05-02 03:01:01,Bagus...
Parsono Ono,4,2023-05-02 02:53:42,Sip & mantap tapi tolong di singkron kan alamat tujuan nya.
sri hartini,5,2023-05-02 02:49:15,TOP bgt...
Bachtiar Amir,2,2023-05-02 02:36:33,"Maaf min buat tranfer ke banknya coba betulin lagi, masa ga bisa terus,,, Sama buat dompet digitalnya min tolong diperbaiki...."
Cute Boy,5,2023-05-02 02:34:42,Bagus
Gunawan Wijaya,5,2023-05-02 02:29:13,😇😇
Helmi Suhendra,5,2023-05-02 02:27:46,👍👍👍👍👍
arfa bian,5,2023-05-02 02:22:20,Sangat memuaskan
Mistri Hapsari,5,2023-05-02 02:21:47,Sangat bagus postinganya
Indreja Taura,5,2023-05-02 02:15:53,Good
Wawan Wawan,2,2023-05-02 02:11:19,"Saya pemakai jasa gojeg sdh lama bisa dibilang langganan, yg menjadi keluhan dan keberatan sy knp biaya jasa aplikasi setiap transaksi mesti minta biaya jasa aplikasi, apalagi go shop yg skrg jasa aplikasi 6000 per transaksi blm ditambah ongkos driver, misal paling byk 1000 apa 2000 msh mending sy maklum, tlg dipikirkan lg kadang skrg mau order gojeg mikir 2 kali"
agussetra channel,5,2023-05-02 02:01:33,bagus bgt
BANGMEN,5,2023-05-02 01:59:49,mantap
KHAIRUL MU'MIN,5,2023-05-02 01:58:37,Mantap dah
Miena Sarie,5,2023-05-02 01:41:51,"Sangat membantu, makasih gojek💞"
Happy Tia,5,2023-05-02 01:39:14,Good aplikasi
Wikan.7E.16,1,2023-05-02 01:29:08,gojek nya dalam menanggapi custemor lama
Ani In,5,2023-05-02 01:27:07,Mantap
Hasan,5,2023-05-02 01:23:33,Ok
Rachmat Bro,5,2023-05-02 01:21:39,Sippp
Gamers Update,5,2023-05-02 01:16:02,Mantab
ariel permana,1,2023-05-02 01:15:10,"Argo gajelas. Di potong 30 persen msuk ke driver dikit bnget kya jajan bocah dobel order bikin resah 2,500 semakin kesini semakin gajelas argo gosend waktu puasa nyungseb dasar licik"
Sukses Suksesselalu,5,2023-05-02 01:12:56,ok
sutrikin,5,2023-05-02 00:58:16,Servis bagus...
Ferdiansyah Edi,5,2023-05-02 00:57:57,Sesuai kehendak
Speed Cheetah,5,2023-05-02 00:47:57,Diskon gopaylater GPLcicil ngga bisa digunakan di tokped.. 😔
Moch Frandi avianto,5,2023-05-02 00:45:22,mantab
KERHILL,1,2023-05-02 00:45:10,Tarik tunai sekarang gk bisa coy
Steven Dalentang,5,2023-05-02 00:39:24,oke
Umar sukni,5,2023-05-02 00:37:42,ok
Nurur Rosyidah,5,2023-05-02 00:31:16,Alhamdulillah sangat membantu
Pidiyana,5,2023-05-02 00:31:13,Untuk tarik tunainya kok hilang ya???
Ridho Pratama,5,2023-05-02 00:31:05,Yah
Soleh Ipa,1,2023-05-02 00:28:22,Rute kadang tidak manusiawi.. jangan samapai ada istilah ..kalau ada rute yang dekat kenapa tidak ngambil rute jauhhh
Rizal Hanafi,5,2023-05-02 00:22:17,Transaksi cepat dan aman
Rojikin putra,5,2023-05-02 00:20:25,Sangat membantu
Joko Prasetiya Pambudi,5,2023-05-02 00:08:40,👍
Ahmad Yahya,1,2023-05-01 23:54:44,Mahal mahal kalo argonya ... Pindah aja ke Maxim atau indrive
Citra Xena,5,2023-05-01 23:52:41,Sangat membantu ..terima kasih
Muhammad Fadli,5,2023-05-01 23:51:02,"DULU ZAMANNYA TAHUN 1978-1987 TIDAK ADA YANG NAMANYA GOJEK,TRANSPORTASI ZAMAN DULU ADALAH BAJAJ MOTOR,BECAK,PRESIDENT TAKSI BIASA.SAMPAI TAHUN 1998 WAKTU KERUSUHAN MENTENG JAKARTA PUSAT TRANSPORTASI DI Indonesia mulai berkembang yang namanya Taxi Argometer."
Titin Churyani,2,2023-05-01 23:49:44,2 bintang dulu ya
Imron Rosyadi,5,2023-05-01 23:42:23,Bagus
Yunita Maulidyah,1,2023-05-01 23:37:09,Lama bgt dapet drivernya
M Rafa,3,2023-05-01 23:20:03,Drivernya kebanyakan belagu sumpah apalagi pagi²
Ummi shofiya & Habibiy,5,2023-05-01 23:15:23,Tempat cari keperluan makan dll Saat waktu padat Dan kendala tidak bisa keluar rumah👍👍
Zamzam Abdul Faqih FHK-8138,5,2023-05-01 23:12:34,Mantap
Cafe in,5,2023-05-01 23:02:53,Kirin syikiliiiii
Eko Feri,5,2023-05-01 23:01:32,Sangat membantu
Aprizal 1994,3,2023-05-01 22:50:47,Ngartis ongkir ya kga ada yg Minggu
Maria Parsaulian Sianturi,1,2023-05-01 22:40:57,Kenapa di update gagal mulu sih
nuryasin,1,2023-05-01 22:32:48,Klo bisa ojol jangan dibiarin utak utik waktu masa saya beli di warung 24 belum kelar kelar udah satu jam padahal perlu cepat buat berangkat kerja
boncu Jr,5,2023-05-01 22:31:48,Good bussines
Nadia Tihani,5,2023-05-01 22:23:36,sangat membantu
daeng vidi,5,2023-05-01 22:23:35,Mantap
ADHITYA SAYYID FUQAHA,5,2023-05-01 22:19:56,Good
Riswanto Antho,4,2023-05-01 22:09:24,"Sebenarnya gojek bagus , hanya saja promo go ride nya yang kurang banyak diskonnya. Kasihan kami para pengguna go ride kalau tidak ada ada promo yang menarik. Andaikan promo goride potongan 8 ribu -10 ribu tiap hari senin - jumat. Pasti banyak pengguna go ride yang memesannya.."
Egi16 Rock,4,2023-05-01 22:09:19,Ok
Rief novianto Oppi,4,2023-05-01 21:38:32,Memuaskan
Heni Djatmiko,5,2023-05-01 21:03:56,Lebih dipantau lagi kelayakan kendaraannya
Efsa Setiana,2,2023-05-01 20:57:36,"Gopaylater nya aneh bulan kemaren bisa buat byar akulaku, sekarang tidak bisa"
Yelin Depondoye,1,2023-05-01 20:35:59,"Parah Skali ni aplikasi, mencari driver nga pernah ada, sumpah nyesal aku pake aplikasi ini, kami suda menunggu sampai 30m, tapi driver nya belum sj datang, sangat sedih,"
Opo Anane,4,2023-05-01 20:25:49,Pesen Goride drivernya kosong blong.. giliran cari ulang harganya makin naik terus....walah jek
Baba UcungNdull,5,2023-05-01 19:15:43,Nice
agina putri,5,2023-05-01 19:00:31,aku kasih full go car nya tepat waktu dan sesuai lokasi mantap dan ramah sopir nya tuk pusat GO JEK atau GO CAR lebih detil lgi arah MAP nya biar yng jemput nya gk berputar putar itu saran dari sanya tetap perbaiki biar konsumen puas dan semangat pake aplikasi ini
Ade Ibrahim,5,2023-05-01 18:47:30,Ga bisa d donload
Amir Barca,5,2023-05-01 18:31:18,mantap layanannya
Ichsan pasaribu,1,2023-05-01 18:20:41,Kalok malem susah nyari driver
